loan_id,applicant_id,employee_id,branch_id,applicant_name,age,monthly_income,employment_type,years_in_current_job,existing_monthly_obligations,requested_loan_amount,loan_purpose,tenure_months,annual_interest_rate,credit_score,prior_delinquency_count_24m,bounced_payments_12m,existing_customer_flag,kyc_complete_flag,has_collateral_flag,collateral_value,residence_type,city_tier,historical_engine,historical_decision,historical_risk_band,historical_score,historical_risk_probability,historical_explanation,defaulted_flag,approval_outcome
LN0001,AP0001,EM0001,BR0001,Ishaan Patel,36,140500.0,Salaried,6.6,16500.0,915000.0,Home Improvement,60,11.53,779,0,0,0,1,1,1285000.0,Rented,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 26% is comfortably within policy tolerance. | Credit score of 779 is above portfolio average.,0,1
LN0002,AP0002,EM0006,BR0002,Dev Shah,43,148000.0,Professional,4.3,39000.0,755000.0,Personal,12,16.23,690,0,0,0,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Manual Review,Elevated Risk,61.0,0.222,FOIR at 73% is above prudent first-stage thresholds. | No delinquency in the last 24 months. | No bounced payments observed in the last 12 months.,0,0
LN0003,AP0003,EM0002,BR0001,Pranav Patel,28,75000.0,Contract,2.6,18500.0,475000.0,Personal,12,14.91,709,0,1,1,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Decline,High Risk,31.0,0.4718,FOIR at 82% breaches the prudent affordability hard-stop threshold. | FOIR at 82% is above prudent first-stage thresholds. | No delinquency in the last 24 months. | Existing customer relationship improves trust and observability.,0,0
LN0004,AP0004,EM0007,BR0002,Ananya Chatterjee,40,135500.0,Salaried,3.7,18000.0,220000.0,Consumer Durable,24,14.0,748,0,0,1,1,0,0.0,Owned,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 21% is comfortably within policy tolerance. | Credit score of 748 is above portfolio average.,0,1
LN0005,AP0005,EM0003,BR0001,Rohan Mehta,30,112000.0,Salaried,6.0,34000.0,715000.0,Business Support,36,14.61,738,0,0,1,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,87.0,0.0733,FOIR at 52% indicates stretched repayment capacity. | Credit score of 738 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0006,AP0006,EM0008,BR0002,Priya Chatterjee,31,95500.0,Salaried,0.7,14000.0,600000.0,Home Improvement,12,11.19,780,0,0,0,1,1,870000.0,Family,Tier 1,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,66.0,0.182,FOIR at 70% is above prudent first-stage thresholds. | Only 0.7 years in current job limits confidence in stable earnings. | Credit score of 780 reflects strong repayment behaviour. | No delinquency in the last 24 months.,0,1
LN0007,AP0007,EM0004,BR0001,Ishaan Menon,26,64500.0,Contract,0.3,21500.0,440000.0,Auto,48,12.93,714,1,0,1,1,1,540000.0,Rented,Tier 1,Rule-Based Decision Engine,Manual Review,Elevated Risk,54.0,0.28,FOIR at 52% indicates stretched repayment capacity. | Only 0.3 years in current job limits confidence in stable earnings. | No bounced payments observed in the last 12 months. | Existing customer relationship improves trust and observability.,0,0
LN0008,AP0008,EM0009,BR0002,Ananya Rao,33,177500.0,Self-Employed,6.6,63500.0,975000.0,Business Support,48,15.8,673,1,1,1,1,1,1570000.0,Rented,Tier 1,Rule-Based Decision Engine,Manual Review,Elevated Risk,53.0,0.29,FOIR at 51% indicates stretched repayment capacity. | Credit score of 673 requires tighter monitoring. | LTV at 62% is strong and well covered by collateral. | 6.6 years in current job supports income stability.,0,0
LN0009,AP0009,EM0005,BR0001,Vikram Sen,36,100500.0,Salaried,5.3,15000.0,675000.0,Personal,24,12.71,761,0,0,0,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,98.0,0.0367,Credit score of 761 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0010,AP0010,EM0010,BR0002,Dev Mehta,32,114500.0,Salaried,8.2,18500.0,140000.0,Consumer Durable,12,12.45,792,0,0,1,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 792 reflects strong repayment behaviour. | FOIR at 27% is comfortably within policy tolerance.,0,1
LN0011,AP0011,EM0001,BR0001,Kavya Menon,32,154500.0,Professional,4.8,47500.0,155000.0,Consumer Durable,12,13.21,740,0,0,1,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 740 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0012,AP0012,EM0006,BR0002,Dev Kapoor,51,125500.0,Salaried,2.7,41500.0,1050000.0,Home Improvement,24,13.16,726,0,0,1,1,1,1895000.0,Family,Tier 2,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,67.0,0.174,FOIR at 73% is above prudent first-stage thresholds. | Loan-to-annual-income at 0.70x is relatively high. | LTV at 55% is strong and well covered by collateral. | No delinquency in the last 24 months.,0,1
LN0013,AP0013,EM0002,BR0001,Aarav Kulkarni,32,91500.0,Salaried,5.4,15500.0,365000.0,Personal,24,12.44,771,0,0,1,1,0,0.0,Family,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 771 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0014,AP0014,EM0007,BR0002,Diya Kapoor,43,84500.0,Salaried,6.0,16000.0,725000.0,Home Improvement,36,13.06,747,0,0,0,1,0,0.0,Family,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,89.0,0.0667,Loan-to-annual-income at 0.71x is relatively high. | Credit score of 747 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0015,AP0015,EM0003,BR0001,Dev Rao,36,117500.0,Salaried,1.1,38000.0,170000.0,Consumer Durable,24,17.83,635,1,0,0,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Manual Review,Elevated Risk,60.0,0.23,Credit score of 635 requires tighter monitoring. | One delinquency in the last 24 months raises caution. | Loan-to-annual-income at 0.12x is conservative. | FOIR at 40% is manageable but leaves moderate cushion.,0,0
LN0016,AP0016,EM0008,BR0002,Priya Menon,32,238000.0,Self-Employed,8.5,49500.0,1905000.0,Auto,24,10.76,739,0,1,0,1,1,2665000.0,Owned,Tier 1,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,67.0,0.174,FOIR at 58% indicates stretched repayment capacity. | Loan-to-annual-income at 0.67x is relatively high. | Credit score of 739 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0017,AP0017,EM0004,BR0001,Rahul Malhotra,46,174000.0,Self-Employed,4.4,58000.0,1265000.0,Business Support,24,11.88,762,0,0,1,1,1,2275000.0,Owned,Tier 2,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,74.0,0.1313,FOIR at 68% is above prudent first-stage thresholds. | Loan-to-annual-income at 0.61x is relatively high. | Credit score of 762 is above portfolio average. | LTV at 56% is strong and well covered by collateral.,0,1
LN0018,AP0018,EM0009,BR0002,Aarav Kapoor,27,71500.0,Contract,3.7,13000.0,525000.0,Personal,36,13.95,728,0,0,1,1,0,0.0,Family,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,83.0,0.0893,Loan-to-annual-income at 0.61x is relatively high. | No delinquency in the last 24 months. | FOIR at 43% is manageable but leaves moderate cushion.,0,1
LN0019,AP0019,EM0005,BR0001,Dev Bajaj,22,82000.0,Self-Employed,2.0,9000.0,730000.0,Home Improvement,24,14.59,699,1,0,0,1,0,0.0,Rented,Tier 3,Rule-Based Decision Engine,Decline,Elevated Risk,48.0,0.34,FOIR at 54% indicates stretched repayment capacity. | Loan-to-annual-income at 0.74x is relatively high. | No bounced payments observed in the last 12 months. | 2.0 years in current job is acceptable.,0,0
LN0020,AP0020,EM0010,BR0002,Ananya Rao,22,118500.0,Self-Employed,2.0,13000.0,620000.0,Auto,60,11.83,764,0,0,0,1,0,0.0,Family,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 23% is comfortably within policy tolerance. | Credit score of 764 is above portfolio average.,0,1
LN0021,AP0021,EM0001,BR0001,Neha Verma,37,137500.0,Self-Employed,7.6,39000.0,980000.0,Business Support,48,13.04,764,0,0,1,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 764 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0022,AP0022,EM0006,BR0002,Kavya Nair,36,126000.0,Salaried,9.8,20000.0,410000.0,Home Improvement,36,12.29,727,0,0,1,1,1,605000.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 27% is comfortably within policy tolerance. | No delinquency in the last 24 months.,0,1
LN0023,AP0023,EM0002,BR0001,Aarav Chatterjee,35,131500.0,Salaried,4.0,30000.0,665000.0,Home Improvement,48,12.92,758,0,0,1,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,99.0,0.0333,Credit score of 758 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0024,AP0024,EM0007,BR0002,Rohan Malhotra,31,119500.0,Salaried,4.1,28500.0,1250000.0,Auto,72,12.38,706,0,0,0,1,1,2020000.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,88.0,0.07,Loan-to-annual-income at 0.87x is relatively high. | LTV at 62% is strong and well covered by collateral. | No delinquency in the last 24 months.,1,1
LN0025,AP0025,EM0003,BR0001,Priya Iyer,40,122500.0,Self-Employed,8.2,40000.0,820000.0,Home Improvement,36,11.24,780,0,0,0,0,1,1440000.0,Family,Tier 2,Rule-Based Decision Engine,Approve with Conditions,Low Risk,87.0,0.0733,FOIR at 55% indicates stretched repayment capacity. | KYC package is incomplete and requires remediation before disbursal. | Credit score of 780 reflects strong repayment behaviour. | LTV at 57% is strong and well covered by collateral.,0,1
